service_id,date,exception_type
5289129572,20260201,2
5289129572,20260202,2
5289129572,20260203,2
5289129572,20260204,2
5289129572,20260205,2
5289129572,20260206,2
5289129572,20260207,2
5289129572,20260208,2
5289129572,20260209,2
5289129572,20260210,2
5289129572,20260211,2
5289129572,20260212,2
5289129572,20260213,2
5289129572,20260214,2
5289129572,20260215,2
5289129572,20260216,2
5289129572,20260217,2
5289129572,20260218,2
5289129572,20260219,2
5289129572,20260220,2
5289129572,20260221,2
5289129572,20260222,2
5289129572,20260223,2
5289129572,20260224,2
5289129572,20260225,2
5289129572,20260226,2
5289129572,20260227,2
5289129572,20260228,2
5289129572,20260301,2
5289129572,20260302,2
5289129572,20260303,2
5289129572,20260304,2
5289129572,20260305,2
5289129572,20260306,2
5289129572,20260307,2
5289129572,20260308,2
5289129572,20260309,2
5289129572,20260310,2
5289129572,20260311,2
5289129572,20260312,2
5289129572,20260313,2
5289129572,20260314,2
5289129572,20260315,2
5289129572,20260316,2
5289129572,20260317,2
5289129572,20260318,2
5289129572,20260319,2
5289129572,20260320,2
5289129572,20260321,2
5289129572,20260322,2
5289129572,20260323,2
5289129572,20260324,2
5289129572,20260325,2
5289129572,20260326,2
5289129572,20260327,2
5289129572,20260328,2
5289129572,20260329,2
0880814548,20251203,2
0880814548,20251204,2
0880814548,20251209,2
0880814548,20251210,2
0880814548,20251211,2
4191067740,20251216,2
4191067740,20251217,2
4191067740,20251218,2
8763014714,20260106,2
8763014714,20260107,2
8763014714,20260108,2
5942273606,20260113,2
5942273606,20260114,2
5942273606,20260115,2
5942273606,20260120,2
5942273606,20260121,2
5942273606,20260122,2
5942273606,20260127,2
5942273606,20260128,2
5942273606,20260129,2
5942273606,20260203,2
5942273606,20260204,2
5942273606,20260205,2
1522824516,20260303,2
1522824516,20260304,2
1522824516,20260305,2
1522824516,20260310,2
1522824516,20260311,2
1522824516,20260312,2
1522824516,20260317,2
1522824516,20260318,2
1522824516,20260319,2
1522824516,20260324,2
1522824516,20260325,2
1522824516,20260326,2
6835278482,20251203,2
6835278482,20251204,2
6835278482,20251209,2
6835278482,20251210,2
6835278482,20251211,2
6835278482,20251216,2
6835278482,20251217,2
6835278482,20251218,2
5141330700,20260106,2
5141330700,20260107,2
5141330700,20260108,2
1389596159,20260113,2
1389596159,20260114,2
1389596159,20260115,2
1389596159,20260120,2
1389596159,20260121,2
1389596159,20260122,2
1389596159,20260127,2
1389596159,20260128,2
1389596159,20260129,2
1389596159,20260203,2
1389596159,20260204,2
1389596159,20260205,2
2188974432,20260303,2
2188974432,20260304,2
2188974432,20260305,2
2188974432,20260310,2
2188974432,20260311,2
2188974432,20260312,2
2188974432,20260317,2
2188974432,20260318,2
2188974432,20260319,2
2188974432,20260324,2
2188974432,20260325,2
2188974432,20260326,2
5365271830,20251203,2
5365271830,20251204,2
5365271830,20251205,2
5365271830,20251206,2
5365271830,20251207,2
2236549179,20251208,2
2236549179,20251209,2
2236549179,20251210,2
2585932942,20251216,2
2585932942,20251217,2
6140123778,20260112,2
6140123778,20260113,2
6140123778,20260114,2
6140123778,20260115,2
6140123778,20260116,2
6140123778,20260117,2
6140123778,20260118,2
6140123778,20260119,2
6140123778,20260120,2
6140123778,20260121,2
6140123778,20260122,2
6140123778,20260123,2
6140123778,20260124,2
6140123778,20260125,2
6140123778,20260126,2
6140123778,20260127,2
6140123778,20260128,2
6140123778,20260129,2
6140123778,20260130,2
6140123778,20260131,2
6140123778,20260201,2
6140123778,20260202,2
6140123778,20260203,2
6140123778,20260204,2
6140123778,20260205,2
6140123778,20260206,2
6140123778,20260207,2
6140123778,20260208,2
2889607096,20260210,2
2889607096,20260211,2
2889607096,20260217,2
2889607096,20260218,2
2889607096,20260224,2
2889607096,20260225,2
2889607096,20260303,2
2889607096,20260304,2
2889607096,20260310,2
2889607096,20260311,2
2889607096,20260317,2
2889607096,20260318,2
2889607096,20260324,2
2889607096,20260325,2
8306333861,20251203,2
8306333861,20251204,2
8306333861,20251205,2
8306333861,20251206,2
8306333861,20251207,2
4782143209,20251208,2
4782143209,20251209,2
4782143209,20251210,2
4782143209,20251211,2
4782143209,20251212,2
4782143209,20251214,2
4782143209,20251215,2
4782143209,20251216,2
4782143209,20251217,2
4782143209,20251218,2
4782143209,20251219,2
4782143209,20251221,2
4782143209,20251222,2
4782143209,20251223,2
4782143209,20251224,2
4782143209,20251225,2
4782143209,20251226,2
4782143209,20251228,2
1096230198,20251229,2
1096230198,20251230,2
1096230198,20251231,2
1096230198,20260101,2
1096230198,20260102,2
1096230198,20260103,2
1096230198,20260104,2
1096230198,20260105,2
1096230198,20260106,2
1096230198,20260107,2
1096230198,20260108,2
1096230198,20260109,2
1096230198,20260110,2
1096230198,20260111,2
1096230198,20260112,2
1096230198,20260113,2
1096230198,20260114,2
1096230198,20260115,2
1096230198,20260116,2
1096230198,20260117,2
1096230198,20260118,2
1096230198,20260119,2
1096230198,20260120,2
1096230198,20260121,2
1096230198,20260122,2
1096230198,20260123,2
1096230198,20260124,2
1096230198,20260125,2
1096230198,20260126,2
1096230198,20260127,2
1096230198,20260128,2
1096230198,20260129,2
1096230198,20260130,2
1096230198,20260131,2
1096230198,20260201,2
1096230198,20260202,2
1096230198,20260203,2
1096230198,20260204,2
1096230198,20260205,2
1096230198,20260206,2
1096230198,20260207,2
1096230198,20260208,2
1096230198,20260209,2
1096230198,20260210,2
1096230198,20260211,2
1096230198,20260212,2
1096230198,20260213,2
1096230198,20260214,2
1096230198,20260215,2
1096230198,20260216,2
1096230198,20260217,2
1096230198,20260218,2
1096230198,20260219,2
1096230198,20260220,2
1096230198,20260221,2
1096230198,20260222,2
1096230198,20260223,2
1096230198,20260224,2
1096230198,20260225,2
1096230198,20260226,2
1096230198,20260227,2
1096230198,20260228,2
1096230198,20260301,2
1096230198,20260302,2
1096230198,20260303,2
1096230198,20260304,2
1096230198,20260305,2
1096230198,20260306,2
1096230198,20260307,2
1096230198,20260308,2
1096230198,20260309,2
1096230198,20260310,2
1096230198,20260311,2
1096230198,20260312,2
1096230198,20260313,2
1096230198,20260314,2
1096230198,20260315,2
1096230198,20260316,2
1096230198,20260317,2
1096230198,20260318,2
1096230198,20260319,2
1096230198,20260320,2
1096230198,20260321,2
1096230198,20260322,2
1096230198,20260323,2
1096230198,20260324,2
1096230198,20260325,2
1096230198,20260326,2
1096230198,20260327,2
1096230198,20260328,2
1096230198,20260329,2
2911749905,20251203,2
2911749905,20251204,2
2911749905,20251205,2
2911749905,20251206,2
2911749905,20251207,2
9167991387,20251208,2
9167991387,20251209,2
9167991387,20251210,2
9167991387,20251211,2
9167991387,20251212,2
9167991387,20251214,2
9915121255,20251216,2
9915121255,20251217,2
9915121255,20251218,2
9915121255,20251219,2
9915121255,20251221,2
8127728685,20251225,2
8127728685,20251226,2
8127728685,20251228,2
9203212197,20251230,2
9203212197,20251231,2
9203212197,20260101,2
9203212197,20260102,2
9203212197,20260103,2
9203212197,20260104,2
9954911590,20260105,2
9954911590,20260106,2
9954911590,20260107,2
9954911590,20260108,2
9954911590,20260109,2
9954911590,20260110,2
9954911590,20260111,2
9954911590,20260112,2
9954911590,20260113,2
9954911590,20260114,2
9954911590,20260115,2
9954911590,20260116,2
9954911590,20260117,2
9954911590,20260118,2
9954911590,20260119,2
9954911590,20260120,2
9954911590,20260121,2
9954911590,20260122,2
9954911590,20260123,2
9954911590,20260124,2
9954911590,20260125,2
9954911590,20260126,2
9954911590,20260127,2
9954911590,20260128,2
9954911590,20260129,2
9954911590,20260130,2
9954911590,20260131,2
9954911590,20260201,2
9954911590,20260202,2
9954911590,20260203,2
9954911590,20260204,2
9954911590,20260205,2
9954911590,20260206,2
9954911590,20260207,2
9954911590,20260208,2
9954911590,20260209,2
9954911590,20260210,2
9954911590,20260211,2
9954911590,20260212,2
9954911590,20260213,2
9954911590,20260214,2
9954911590,20260215,2
9954911590,20260216,2
9954911590,20260217,2
9954911590,20260218,2
9954911590,20260219,2
9954911590,20260220,2
9954911590,20260221,2
9954911590,20260222,2
9954911590,20260223,2
9954911590,20260224,2
9954911590,20260225,2
9954911590,20260226,2
9954911590,20260227,2
9954911590,20260228,2
9954911590,20260301,2
9954911590,20260302,2
9954911590,20260303,2
9954911590,20260304,2
9954911590,20260305,2
9954911590,20260306,2
9954911590,20260307,2
9954911590,20260308,2
9954911590,20260309,2
9954911590,20260310,2
9954911590,20260311,2
9954911590,20260312,2
9954911590,20260313,2
9954911590,20260314,2
9954911590,20260315,2
9954911590,20260316,2
9954911590,20260317,2
9954911590,20260318,2
9954911590,20260319,2
9954911590,20260320,2
9954911590,20260321,2
9954911590,20260322,2
9954911590,20260323,2
9954911590,20260324,2
9954911590,20260325,2
9954911590,20260326,2
9954911590,20260327,2
9954911590,20260328,2
9954911590,20260329,2
4009456758,20251203,2
4009456758,20251204,2
4009456758,20251205,2
4009456758,20251206,2
4009456758,20251207,2
1645039224,20251208,2
1645039224,20251209,2
1645039224,20251210,2
1645039224,20251211,2
1645039224,20251213,2
1645039224,20251215,2
1645039224,20251216,2
1645039224,20251217,2
1645039224,20251218,2
1645039224,20251220,2
3306264142,20251222,2
3306264142,20251223,2
3306264142,20251224,2
3306264142,20251225,2
3306264142,20251226,2
3306264142,20251227,2
0377994032,20251229,2
0377994032,20251230,2
0377994032,20251231,2
0377994032,20260101,2
0377994032,20260102,2
0377994032,20260103,2
0377994032,20260104,2
0377994032,20260105,2
0377994032,20260106,2
0377994032,20260107,2
0377994032,20260108,2
0377994032,20260109,2
0377994032,20260110,2
0377994032,20260111,2
0377994032,20260112,2
0377994032,20260113,2
0377994032,20260114,2
0377994032,20260115,2
0377994032,20260116,2
0377994032,20260117,2
0377994032,20260118,2
0377994032,20260119,2
0377994032,20260120,2
0377994032,20260121,2
0377994032,20260122,2
0377994032,20260123,2
0377994032,20260124,2
0377994032,20260125,2
0377994032,20260126,2
0377994032,20260127,2
0377994032,20260128,2
0377994032,20260129,2
0377994032,20260130,2
0377994032,20260131,2
0377994032,20260201,2
0377994032,20260202,2
0377994032,20260203,2
0377994032,20260204,2
0377994032,20260205,2
0377994032,20260206,2
0377994032,20260207,2
0377994032,20260208,2
0377994032,20260209,2
0377994032,20260210,2
0377994032,20260211,2
0377994032,20260212,2
0377994032,20260213,2
0377994032,20260214,2
0377994032,20260215,2
0377994032,20260216,2
0377994032,20260217,2
0377994032,20260218,2
0377994032,20260219,2
0377994032,20260220,2
0377994032,20260221,2
0377994032,20260222,2
0377994032,20260223,2
0377994032,20260224,2
0377994032,20260225,2
0377994032,20260226,2
0377994032,20260227,2
0377994032,20260228,2
0377994032,20260301,2
0377994032,20260302,2
0377994032,20260303,2
0377994032,20260304,2
0377994032,20260305,2
0377994032,20260306,2
0377994032,20260307,2
0377994032,20260308,2
0377994032,20260309,2
0377994032,20260310,2
0377994032,20260311,2
0377994032,20260312,2
0377994032,20260313,2
0377994032,20260314,2
0377994032,20260315,2
0377994032,20260316,2
0377994032,20260317,2
0377994032,20260318,2
0377994032,20260319,2
0377994032,20260320,2
0377994032,20260321,2
0377994032,20260322,2
0377994032,20260323,2
0377994032,20260324,2
0377994032,20260325,2
0377994032,20260326,2
0377994032,20260327,2
0377994032,20260328,2
0377994032,20260329,2
0426504169,20251203,2
0426504169,20251204,2
0426504169,20251205,2
0426504169,20251206,2
0426504169,20251207,2
8753896319,20251208,2
8753896319,20251209,2
8753896319,20251210,2
8753896319,20251213,2
8753896319,20251215,2
8753896319,20251216,2
8753896319,20251217,2
8753896319,20251220,2
5296583468,20251224,2
5296583468,20251225,2
5296583468,20251227,2
4198040042,20251229,2
4198040042,20251230,2
4198040042,20251231,2
4198040042,20260101,2
4198040042,20260102,2
4198040042,20260103,2
4198040042,20260104,2
4198040042,20260105,2
4198040042,20260106,2
4198040042,20260107,2
4198040042,20260108,2
4198040042,20260109,2
4198040042,20260110,2
4198040042,20260111,2
4198040042,20260112,2
4198040042,20260113,2
4198040042,20260114,2
4198040042,20260115,2
4198040042,20260116,2
4198040042,20260117,2
4198040042,20260118,2
4198040042,20260119,2
4198040042,20260120,2
4198040042,20260121,2
4198040042,20260122,2
4198040042,20260123,2
4198040042,20260124,2
4198040042,20260125,2
4198040042,20260126,2
4198040042,20260127,2
4198040042,20260128,2
4198040042,20260129,2
4198040042,20260130,2
4198040042,20260131,2
4198040042,20260201,2
4198040042,20260202,2
4198040042,20260203,2
4198040042,20260204,2
4198040042,20260205,2
4198040042,20260206,2
4198040042,20260207,2
4198040042,20260208,2
4198040042,20260209,2
4198040042,20260210,2
4198040042,20260211,2
4198040042,20260212,2
4198040042,20260213,2
4198040042,20260214,2
4198040042,20260215,2
4198040042,20260216,2
4198040042,20260217,2
4198040042,20260218,2
4198040042,20260219,2
4198040042,20260220,2
4198040042,20260221,2
4198040042,20260222,2
4198040042,20260223,2
4198040042,20260224,2
4198040042,20260225,2
4198040042,20260226,2
4198040042,20260227,2
4198040042,20260228,2
4198040042,20260301,2
4198040042,20260302,2
4198040042,20260303,2
4198040042,20260304,2
4198040042,20260305,2
4198040042,20260306,2
4198040042,20260307,2
4198040042,20260308,2
4198040042,20260309,2
4198040042,20260310,2
4198040042,20260311,2
4198040042,20260312,2
4198040042,20260313,2
4198040042,20260314,2
4198040042,20260315,2
4198040042,20260316,2
4198040042,20260317,2
4198040042,20260318,2
4198040042,20260319,2
4198040042,20260320,2
4198040042,20260321,2
4198040042,20260322,2
4198040042,20260323,2
4198040042,20260324,2
4198040042,20260325,2
4198040042,20260326,2
4198040042,20260327,2
4198040042,20260328,2
4198040042,20260329,2
8648340376,20251203,2
8648340376,20251204,2
8648340376,20251206,2
8648340376,20251207,2
8648340376,20251208,2
8648340376,20251209,2
8648340376,20251210,2
8648340376,20251211,2
8648340376,20251213,2
8648340376,20251214,2
8648340376,20251215,2
8648340376,20251216,2
8648340376,20251217,2
8648340376,20251218,2
8648340376,20251220,2
8648340376,20251221,2
8648340376,20251222,2
8648340376,20251223,2
8648340376,20251224,2
8648340376,20251225,2
8648340376,20251227,2
8648340376,20251228,2
8648340376,20251229,2
8648340376,20251230,2
8648340376,20251231,2
8648340376,20260101,2
8648340376,20260103,2
8648340376,20260104,2
8648340376,20260105,2
8648340376,20260106,2
8648340376,20260107,2
8648340376,20260108,2
8648340376,20260110,2
8648340376,20260111,2
8648340376,20260112,2
8648340376,20260113,2
8648340376,20260114,2
8648340376,20260115,2
8648340376,20260117,2
8648340376,20260118,2
8648340376,20260119,2
8648340376,20260120,2
8648340376,20260121,2
8648340376,20260122,2
8648340376,20260124,2
8648340376,20260125,2
8648340376,20260126,2
8648340376,20260127,2
8648340376,20260128,2
8648340376,20260129,2
8648340376,20260131,2
8648340376,20260201,2
8648340376,20260202,2
8648340376,20260203,2
8648340376,20260204,2
8648340376,20260205,2
8648340376,20260207,2
8648340376,20260208,2
8648340376,20260209,2
8648340376,20260210,2
8648340376,20260211,2
8648340376,20260212,2
8648340376,20260214,2
8648340376,20260215,2
8648340376,20260216,2
8648340376,20260217,2
8648340376,20260218,2
8648340376,20260219,2
8648340376,20260221,2
8648340376,20260222,2
8648340376,20260223,2
8648340376,20260224,2
8648340376,20260225,2
8648340376,20260226,2
8648340376,20260228,2
8648340376,20260301,2
8648340376,20260302,2
8648340376,20260303,2
8648340376,20260304,2
8648340376,20260305,2
8648340376,20260307,2
8648340376,20260308,2
8648340376,20260309,2
8648340376,20260310,2
8648340376,20260311,2
8648340376,20260312,2
8648340376,20260314,2
8648340376,20260315,2
8648340376,20260316,2
8648340376,20260317,2
8648340376,20260318,2
8648340376,20260319,2
8648340376,20260321,2
8648340376,20260322,2
8648340376,20260323,2
8648340376,20260324,2
8648340376,20260325,2
8648340376,20260326,2
8648340376,20260328,2
8648340376,20260329,2
8823840471,20251203,2
8823840471,20251204,2
8823840471,20251205,2
8823840471,20251206,2
8823840471,20251207,2
8823840471,20251208,2
8823840471,20251209,2
8823840471,20251210,2
8823840471,20251211,2
8823840471,20251212,2
8823840471,20251213,2
8823840471,20251214,2
8826751872,20251215,2
8826751872,20251216,2
8826751872,20251217,2
8826751872,20251218,2
5127097038,20260106,2
5127097038,20260107,2
5127097038,20260108,2
5127097038,20260109,2
5127097038,20260110,2
5127097038,20260111,2
6194631892,20260112,2
6194631892,20260113,2
6194631892,20260114,2
6194631892,20260115,2
6194631892,20260116,2
6194631892,20260117,2
6194631892,20260118,2
6194631892,20260119,2
6194631892,20260120,2
6194631892,20260121,2
6194631892,20260122,2
6194631892,20260123,2
6194631892,20260124,2
6194631892,20260125,2
6194631892,20260126,2
6194631892,20260127,2
6194631892,20260128,2
6194631892,20260129,2
6194631892,20260130,2
6194631892,20260131,2
6194631892,20260201,2
6194631892,20260202,2
6194631892,20260203,2
6194631892,20260204,2
6194631892,20260205,2
6194631892,20260206,2
6194631892,20260207,2
6194631892,20260208,2
6194631892,20260209,2
6194631892,20260210,2
6194631892,20260211,2
6194631892,20260212,2
6194631892,20260213,2
6194631892,20260214,2
6194631892,20260215,2
6194631892,20260216,2
6194631892,20260217,2
6194631892,20260218,2
6194631892,20260219,2
6194631892,20260220,2
6194631892,20260221,2
6194631892,20260222,2
6194631892,20260223,2
6194631892,20260224,2
6194631892,20260225,2
6194631892,20260226,2
6194631892,20260227,2
6194631892,20260228,2
6194631892,20260301,2
6194631892,20260302,2
6194631892,20260303,2
6194631892,20260304,2
6194631892,20260305,2
6194631892,20260306,2
6194631892,20260307,2
6194631892,20260308,2
6194631892,20260309,2
6194631892,20260310,2
6194631892,20260311,2
6194631892,20260312,2
6194631892,20260313,2
6194631892,20260314,2
6194631892,20260315,2
6194631892,20260316,2
6194631892,20260317,2
6194631892,20260318,2
6194631892,20260319,2
6194631892,20260320,2
6194631892,20260321,2
6194631892,20260322,2
6194631892,20260323,2
6194631892,20260324,2
6194631892,20260325,2
6194631892,20260326,2
6194631892,20260327,2
6194631892,20260328,2
4483888377,20260329,2
4950987674,20251203,2
4950987674,20251204,2
4950987674,20251205,2
4950987674,20251206,2
4950987674,20251207,2
4950987674,20251208,2
4950987674,20251209,2
4950987674,20251210,2
4950987674,20251211,2
4950987674,20251212,2
4950987674,20251213,2
4950987674,20251214,2
8349131539,20251215,2
8349131539,20251216,2
8349131539,20251217,2
5791017723,20260105,2
5791017723,20260106,2
5791017723,20260107,2
5791017723,20260108,2
5791017723,20260109,2
5791017723,20260110,2
5791017723,20260111,2
5791017723,20260112,2
5791017723,20260113,2
5791017723,20260114,2
5791017723,20260115,2
5791017723,20260116,2
5791017723,20260117,2
5791017723,20260118,2
5791017723,20260119,2
5791017723,20260120,2
5791017723,20260121,2
5791017723,20260122,2
5791017723,20260123,2
5791017723,20260124,2
5791017723,20260125,2
5791017723,20260126,2
5791017723,20260127,2
5791017723,20260128,2
5791017723,20260129,2
5791017723,20260130,2
5791017723,20260131,2
5791017723,20260201,2
5791017723,20260202,2
5791017723,20260203,2
5791017723,20260204,2
5791017723,20260205,2
5791017723,20260206,2
5791017723,20260207,2
5791017723,20260208,2
5791017723,20260209,2
5791017723,20260210,2
5791017723,20260211,2
5791017723,20260212,2
5791017723,20260213,2
5791017723,20260214,2
5791017723,20260215,2
5791017723,20260216,2
5791017723,20260217,2
5791017723,20260218,2
5791017723,20260219,2
5791017723,20260220,2
5791017723,20260221,2
5791017723,20260222,2
5791017723,20260223,2
5791017723,20260224,2
5791017723,20260225,2
5791017723,20260226,2
5791017723,20260227,2
5791017723,20260228,2
5791017723,20260301,2
5791017723,20260302,2
5791017723,20260303,2
5791017723,20260304,2
5791017723,20260305,2
5791017723,20260306,2
5791017723,20260307,2
5791017723,20260308,2
5791017723,20260309,2
5791017723,20260310,2
5791017723,20260311,2
5791017723,20260312,2
5791017723,20260313,2
5791017723,20260314,2
5791017723,20260315,2
5791017723,20260316,2
5791017723,20260317,2
5791017723,20260318,2
5791017723,20260319,2
5791017723,20260320,2
5791017723,20260321,2
5791017723,20260322,2
5791017723,20260323,2
5791017723,20260324,2
5791017723,20260325,2
5791017723,20260326,2
5791017723,20260327,2
5798206587,20251208,2
5798206587,20251209,2
5798206587,20251215,2
5798206587,20251216,2
3858430369,20251224,2
3858430369,20251225,2
6386464228,20260105,2
6386464228,20260106,2
6386464228,20260112,2
6386464228,20260113,2
6386464228,20260119,2
6386464228,20260120,2
6386464228,20260126,2
6386464228,20260127,2
6386464228,20260202,2
6386464228,20260203,2
6386464228,20260209,2
6386464228,20260210,2
0015507295,20260302,2
0015507295,20260303,2
0015507295,20260309,2
0015507295,20260310,2
0015507295,20260316,2
0015507295,20260317,2
0015507295,20260323,2
0015507295,20260324,2
9889817386,20260330,2
9889817386,20260331,2
9889817386,20260406,2
9889817386,20260407,2
8349027742,20260504,2
8349027742,20260505,2
8349027742,20260511,2
8349027742,20260512,2
8349027742,20260518,2
8349027742,20260519,2
8349027742,20260525,2
8349027742,20260526,2
8349027742,20260601,2
8349027742,20260602,2
8349027742,20260608,2
8349027742,20260609,2
8349027742,20260615,2
8349027742,20260616,2
8349027742,20260622,2
8349027742,20260623,2
8349027742,20260629,2
8349027742,20260630,2
6019680689,20260831,2
6019680689,20260901,2
6019680689,20260907,2
6019680689,20260908,2
6019680689,20260914,2
6019680689,20260915,2
6019680689,20260921,2
6019680689,20260922,2
6019680689,20260928,2
6019680689,20260929,2
1194129116,20251203,2
1194129116,20251209,2
1194129116,20251210,2
1194129116,20251216,2
1194129116,20251217,2
5913905557,20251225,2
5913905557,20251226,2
4196482726,20260106,2
4196482726,20260107,2
4196482726,20260113,2
4196482726,20260114,2
4196482726,20260120,2
4196482726,20260121,2
4196482726,20260127,2
4196482726,20260128,2
4196482726,20260203,2
4196482726,20260204,2
4196482726,20260210,2
4196482726,20260211,2
1794386753,20260303,2
1794386753,20260304,2
1794386753,20260310,2
1794386753,20260311,2
1794386753,20260317,2
1794386753,20260318,2
1794386753,20260324,2
1794386753,20260325,2
5262204584,20260331,2
5262204584,20260401,2
5262204584,20260407,2
5262204584,20260408,2
5262204584,20260414,2
5262204584,20260415,2
5262204584,20260421,2
5262204584,20260422,2
5262204584,20260428,2
5262204584,20260429,2
5262204584,20260505,2
5262204584,20260506,2
5262204584,20260512,2
5262204584,20260513,2
5262204584,20260519,2
5262204584,20260520,2
5262204584,20260526,2
5262204584,20260527,2
5262204584,20260602,2
5262204584,20260603,2
5262204584,20260609,2
5262204584,20260610,2
5262204584,20260616,2
5262204584,20260617,2
5262204584,20260623,2
5262204584,20260624,2
5262204584,20260630,2
5262204584,20260701,2
6130084361,20260901,2
6130084361,20260902,2
6130084361,20260908,2
6130084361,20260909,2
6130084361,20260915,2
6130084361,20260916,2
6130084361,20260922,2
6130084361,20260923,2
6130084361,20260929,2
4464913564,20251203,2
4464913564,20251209,2
4464913564,20251210,2
8554717164,20251216,2
8554717164,20251217,2
5713389608,20260106,2
5713389608,20260107,2
5713389608,20260113,2
5713389608,20260114,2
5713389608,20260120,2
5713389608,20260121,2
5713389608,20260127,2
5713389608,20260128,2
5713389608,20260203,2
5713389608,20260204,2
5713389608,20260210,2
5713389608,20260211,2
0513202903,20260310,2
0513202903,20260311,2
0513202903,20260317,2
0513202903,20260318,2
0513202903,20260324,2
0513202903,20260325,2
8119051332,20260331,2
8119051332,20260401,2
8119051332,20260407,2
8119051332,20260408,2
6127989074,20260505,2
6127989074,20260506,2
6127989074,20260512,2
6127989074,20260513,2
6127989074,20260519,2
6127989074,20260520,2
6127989074,20260526,2
6127989074,20260527,2
6127989074,20260602,2
6127989074,20260603,2
6127989074,20260609,2
6127989074,20260610,2
6127989074,20260616,2
6127989074,20260617,2
6127989074,20260623,2
6127989074,20260624,2
6127989074,20260630,2
6127989074,20260701,2
4971778537,20260908,2
4971778537,20260909,2
4971778537,20260915,2
4971778537,20260916,2
4971778537,20260922,2
4971778537,20260923,2
4971778537,20260929,2
4945553208,20251203,2
4945553208,20251209,2
4945553208,20251210,2
4767027329,20251216,2
4767027329,20251217,2
8561386715,20260106,2
8561386715,20260107,2
8561386715,20260113,2
8561386715,20260114,2
8561386715,20260120,2
8561386715,20260121,2
8561386715,20260127,2
8561386715,20260128,2
8561386715,20260203,2
8561386715,20260204,2
8561386715,20260210,2
8561386715,20260211,2
9862762356,20260310,2
9862762356,20260311,2
9862762356,20260317,2
9862762356,20260318,2
9862762356,20260324,2
9862762356,20260325,2
6054502968,20260331,2
6054502968,20260401,2
6054502968,20260407,2
6054502968,20260408,2
0999129463,20260505,2
0999129463,20260506,2
0999129463,20260512,2
0999129463,20260513,2
0999129463,20260519,2
0999129463,20260520,2
0999129463,20260526,2
0999129463,20260527,2
0999129463,20260602,2
0999129463,20260603,2
0999129463,20260609,2
0999129463,20260610,2
0999129463,20260616,2
0999129463,20260617,2
0999129463,20260623,2
0999129463,20260624,2
0999129463,20260630,2
0999129463,20260701,2
1211566868,20260908,2
1211566868,20260909,2
1211566868,20260915,2
1211566868,20260916,2
1211566868,20260922,2
1211566868,20260923,2
1211566868,20260929,2
3511734933,20251215,2
3511734933,20251216,2
3511734933,20251217,2
3511734933,20251222,2
3511734933,20251223,2
3511734933,20251224,2
7788149616,20251230,2
7788149616,20251231,2
3656760168,20260106,2
3656760168,20260107,2
3656760168,20260108,2
3656760168,20260109,2
3656760168,20260110,2
3656760168,20260111,2
1446423102,20260112,2
1446423102,20260113,2
1446423102,20260114,2
1446423102,20260115,2
1446423102,20260116,2
1446423102,20260117,2
1446423102,20260118,2
1446423102,20260119,2
1446423102,20260120,2
1446423102,20260121,2
1446423102,20260122,2
1446423102,20260123,2
1446423102,20260124,2
1446423102,20260125,2
1446423102,20260126,2
1446423102,20260127,2
1446423102,20260128,2
1446423102,20260129,2
1446423102,20260130,2
1446423102,20260131,2
1446423102,20260201,2
1446423102,20260202,2
1446423102,20260203,2
1446423102,20260204,2
1446423102,20260205,2
1446423102,20260206,2
1446423102,20260207,2
1446423102,20260208,2
1446423102,20260209,2
1446423102,20260210,2
1446423102,20260211,2
1446423102,20260212,2
1446423102,20260213,2
1446423102,20260214,2
1446423102,20260215,2
1446423102,20260216,2
1446423102,20260217,2
1446423102,20260218,2
1446423102,20260219,2
1446423102,20260220,2
1446423102,20260221,2
1446423102,20260222,2
1446423102,20260223,2
1446423102,20260224,2
1446423102,20260225,2
1446423102,20260226,2
1446423102,20260227,2
1446423102,20260228,2
1446423102,20260301,2
1446423102,20260302,2
1446423102,20260303,2
1446423102,20260304,2
1446423102,20260305,2
1446423102,20260306,2
1446423102,20260307,2
1446423102,20260308,2
1446423102,20260309,2
1446423102,20260310,2
1446423102,20260311,2
1446423102,20260312,2
1446423102,20260313,2
1446423102,20260314,2
1446423102,20260315,2
6582170450,20260316,2
6582170450,20260317,2
6582170450,20260318,2
0238502815,20260324,2
0238502815,20260325,2
7549059119,20260331,2
7549059119,20260401,2
7549059119,20260407,2
7549059119,20260408,2
9420412199,20260413,2
9420412199,20260414,2
9420412199,20260415,2
9420412199,20260420,2
9420412199,20260421,2
9420412199,20260422,2
1887090289,20260428,2
1887090289,20260429,2
1887090289,20260505,2
1887090289,20260506,2
6886746884,20260511,2
6886746884,20260512,2
6886746884,20260513,2
6886746884,20260518,2
6886746884,20260519,2
6886746884,20260520,2
6886746884,20260525,2
6886746884,20260526,2
6886746884,20260527,2
6886746884,20260601,2
6886746884,20260602,2
6886746884,20260603,2
6886746884,20260608,2
6886746884,20260609,2
6886746884,20260610,2
6886746884,20260615,2
6886746884,20260616,2
6886746884,20260617,2
6886746884,20260622,2
6886746884,20260623,2
6886746884,20260624,2
1352785906,20260630,2
1352785906,20260701,2
1352785906,20260707,2
1352785906,20260708,2
1352785906,20260714,2
1352785906,20260715,2
1352785906,20260721,2
1352785906,20260722,2
1352785906,20260728,2
1352785906,20260729,2
1352785906,20260804,2
