service_id,date,exception_type
4247788285,20251020,2
4247788285,20251021,2
4247788285,20251027,2
4247788285,20251028,2
7409687400,20251103,2
7409687400,20251104,2
7409687400,20251105,2
7409687400,20251110,2
7409687400,20251111,2
7409687400,20251112,2
7409687400,20251117,2
7409687400,20251118,2
7409687400,20251119,2
7409687400,20251124,2
7409687400,20251125,2
7409687400,20251126,2
7409687400,20251201,2
7409687400,20251202,2
7409687400,20251203,2
7409687400,20251208,2
7409687400,20251209,2
7409687400,20251210,2
7409687400,20251215,2
7409687400,20251216,2
7409687400,20251217,2
2104751196,20260105,2
2104751196,20260106,2
2104751196,20260107,2
2104751196,20260112,2
2104751196,20260113,2
2104751196,20260114,2
2104751196,20260119,2
2104751196,20260120,2
2104751196,20260121,2
2104751196,20260126,2
2104751196,20260127,2
2104751196,20260128,2
2104751196,20260202,2
2104751196,20260203,2
2104751196,20260204,2
2104751196,20260209,2
2104751196,20260210,2
2104751196,20260211,2
2104751196,20260216,2
2104751196,20260217,2
2104751196,20260218,2
9661638626,20260223,2
9661638626,20260224,2
9661638626,20260302,2
9661638626,20260303,2
9488017568,20260309,2
9488017568,20260310,2
9488017568,20260311,2
9488017568,20260316,2
9488017568,20260317,2
9488017568,20260318,2
9488017568,20260323,2
9488017568,20260324,2
9488017568,20260325,2
8629207356,20251014,2
8629207356,20251015,2
8629207356,20251016,2
3010254405,20251021,2
3010254405,20251022,2
3010254405,20251028,2
3010254405,20251029,2
5234526316,20251104,2
5234526316,20251105,2
5234526316,20251106,2
5234526316,20251111,2
5234526316,20251112,2
5234526316,20251113,2
5234526316,20251118,2
5234526316,20251119,2
5234526316,20251120,2
5234526316,20251125,2
5234526316,20251126,2
5234526316,20251127,2
5234526316,20251202,2
5234526316,20251203,2
5234526316,20251204,2
5234526316,20251209,2
5234526316,20251210,2
5234526316,20251211,2
5234526316,20251216,2
5234526316,20251217,2
5234526316,20251218,2
0660196759,20260106,2
0660196759,20260107,2
0660196759,20260108,2
0660196759,20260113,2
0660196759,20260114,2
0660196759,20260115,2
0660196759,20260120,2
0660196759,20260121,2
0660196759,20260122,2
0660196759,20260127,2
0660196759,20260128,2
0660196759,20260129,2
0660196759,20260203,2
0660196759,20260204,2
0660196759,20260205,2
0660196759,20260210,2
0660196759,20260211,2
0660196759,20260212,2
0660196759,20260217,2
0660196759,20260218,2
0660196759,20260219,2
0663063393,20260224,2
0663063393,20260225,2
0663063393,20260303,2
0663063393,20260304,2
8895891095,20260310,2
8895891095,20260311,2
8895891095,20260312,2
8895891095,20260317,2
8895891095,20260318,2
8895891095,20260319,2
8895891095,20260324,2
8895891095,20260325,2
8895891095,20260326,2
5228499982,20251014,2
5228499982,20251015,2
5228499982,20251018,2
5228499982,20251021,2
5228499982,20251022,2
5228499982,20251025,2
8884025850,20251028,2
8884025850,20251029,2
8884025850,20251101,2
6066727896,20251104,2
6066727896,20251105,2
6066727896,20251106,2
6066727896,20251107,2
6066727896,20251108,2
6066727896,20251109,2
3951300764,20251110,2
3951300764,20251111,2
3951300764,20251112,2
3951300764,20251113,2
3951300764,20251114,2
3951300764,20251115,2
3951300764,20251116,2
3951300764,20251117,2
3951300764,20251118,2
3951300764,20251119,2
3951300764,20251120,2
3951300764,20251121,2
3951300764,20251122,2
3951300764,20251123,2
3951300764,20251124,2
3951300764,20251125,2
3951300764,20251126,2
3951300764,20251127,2
3951300764,20251128,2
3951300764,20251129,2
3951300764,20251130,2
3951300764,20251201,2
3951300764,20251202,2
3951300764,20251203,2
3951300764,20251204,2
3951300764,20251205,2
3951300764,20251206,2
3951300764,20251207,2
3951300764,20251208,2
3951300764,20251209,2
3951300764,20251210,2
3951300764,20251211,2
3951300764,20251212,2
3951300764,20251213,2
3951300764,20251214,2
1463916267,20251215,2
1463916267,20251216,2
1463916267,20251217,2
1463916267,20251220,2
1405854423,20251223,2
1405854423,20251224,2
1405854423,20251227,2
1405854423,20251230,2
1405854423,20251231,2
1405854423,20260103,2
4479900288,20260105,2
4479900288,20260106,2
4479900288,20260107,2
4479900288,20260108,2
4479900288,20260109,2
4479900288,20260110,2
4479900288,20260111,2
4479900288,20260112,2
4479900288,20260113,2
4479900288,20260114,2
4479900288,20260115,2
4479900288,20260116,2
4479900288,20260117,2
4479900288,20260118,2
4479900288,20260119,2
4479900288,20260120,2
4479900288,20260121,2
4479900288,20260122,2
4479900288,20260123,2
4479900288,20260124,2
4479900288,20260125,2
4479900288,20260126,2
4479900288,20260127,2
4479900288,20260128,2
4479900288,20260129,2
4479900288,20260130,2
4479900288,20260131,2
4479900288,20260201,2
4479900288,20260202,2
4479900288,20260203,2
4479900288,20260204,2
4479900288,20260205,2
4479900288,20260206,2
4479900288,20260207,2
4479900288,20260208,2
4479900288,20260209,2
4479900288,20260210,2
4479900288,20260211,2
4479900288,20260212,2
4479900288,20260213,2
4479900288,20260214,2
4479900288,20260215,2
4479900288,20260216,2
4479900288,20260217,2
4479900288,20260218,2
4479900288,20260219,2
4479900288,20260220,2
4479900288,20260221,2
4479900288,20260222,2
4479900288,20260223,2
4479900288,20260224,2
4479900288,20260225,2
4479900288,20260226,2
4479900288,20260227,2
4479900288,20260228,2
4479900288,20260301,2
4479900288,20260302,2
4479900288,20260303,2
4479900288,20260304,2
4479900288,20260305,2
4479900288,20260306,2
4479900288,20260307,2
4479900288,20260308,2
4479900288,20260309,2
4479900288,20260310,2
4479900288,20260311,2
4479900288,20260312,2
4479900288,20260313,2
4479900288,20260314,2
4479900288,20260315,2
4479900288,20260316,2
4479900288,20260317,2
4479900288,20260318,2
4479900288,20260319,2
4479900288,20260320,2
4479900288,20260321,2
4479900288,20260322,2
4479900288,20260323,2
4479900288,20260324,2
4479900288,20260325,2
4479900288,20260326,2
4479900288,20260327,2
4479900288,20260328,2
9665218049,20260329,2
8620003736,20251013,2
8620003736,20251014,2
8620003736,20251017,2
8620003736,20251020,2
8620003736,20251021,2
8620003736,20251024,2
0360264676,20251027,2
0360264676,20251028,2
0360264676,20251031,2
3691782905,20251103,2
3691782905,20251104,2
3691782905,20251105,2
3691782905,20251106,2
3691782905,20251107,2
3691782905,20251108,2
3691782905,20251109,2
3691782905,20251110,2
3691782905,20251111,2
3691782905,20251112,2
3691782905,20251113,2
3691782905,20251114,2
3691782905,20251115,2
3691782905,20251116,2
3691782905,20251117,2
3691782905,20251118,2
3691782905,20251119,2
3691782905,20251120,2
3691782905,20251121,2
3691782905,20251122,2
3691782905,20251123,2
3691782905,20251124,2
3691782905,20251125,2
3691782905,20251126,2
3691782905,20251127,2
3691782905,20251128,2
3691782905,20251129,2
3691782905,20251130,2
3691782905,20251201,2
3691782905,20251202,2
3691782905,20251203,2
3691782905,20251204,2
3691782905,20251205,2
3691782905,20251206,2
3691782905,20251207,2
3691782905,20251208,2
3691782905,20251209,2
3691782905,20251210,2
3691782905,20251211,2
3691782905,20251212,2
3691782905,20251213,2
3691782905,20251214,2
3994912481,20251215,2
3994912481,20251216,2
3994912481,20251219,2
3994912481,20251222,2
3994912481,20251223,2
3994912481,20251226,2
3994912481,20251229,2
3994912481,20251230,2
3994912481,20260102,2
9239759660,20260105,2
9239759660,20260106,2
9239759660,20260107,2
9239759660,20260108,2
9239759660,20260109,2
9239759660,20260110,2
9239759660,20260111,2
9239759660,20260112,2
9239759660,20260113,2
9239759660,20260114,2
9239759660,20260115,2
9239759660,20260116,2
9239759660,20260117,2
9239759660,20260118,2
9239759660,20260119,2
9239759660,20260120,2
9239759660,20260121,2
9239759660,20260122,2
9239759660,20260123,2
9239759660,20260124,2
9239759660,20260125,2
9239759660,20260126,2
9239759660,20260127,2
9239759660,20260128,2
9239759660,20260129,2
9239759660,20260130,2
9239759660,20260131,2
9239759660,20260201,2
9239759660,20260202,2
9239759660,20260203,2
9239759660,20260204,2
9239759660,20260205,2
9239759660,20260206,2
9239759660,20260207,2
9239759660,20260208,2
9239759660,20260209,2
9239759660,20260210,2
9239759660,20260211,2
9239759660,20260212,2
9239759660,20260213,2
9239759660,20260214,2
9239759660,20260215,2
9239759660,20260216,2
9239759660,20260217,2
9239759660,20260218,2
9239759660,20260219,2
9239759660,20260220,2
9239759660,20260221,2
9239759660,20260222,2
9239759660,20260223,2
9239759660,20260224,2
9239759660,20260225,2
9239759660,20260226,2
9239759660,20260227,2
9239759660,20260228,2
9239759660,20260301,2
9239759660,20260302,2
9239759660,20260303,2
9239759660,20260304,2
9239759660,20260305,2
9239759660,20260306,2
9239759660,20260307,2
9239759660,20260308,2
9239759660,20260309,2
9239759660,20260310,2
9239759660,20260311,2
9239759660,20260312,2
9239759660,20260313,2
9239759660,20260314,2
9239759660,20260315,2
9239759660,20260316,2
9239759660,20260317,2
9239759660,20260318,2
9239759660,20260319,2
9239759660,20260320,2
9239759660,20260321,2
9239759660,20260322,2
9239759660,20260323,2
9239759660,20260324,2
9239759660,20260325,2
9239759660,20260326,2
9239759660,20260327,2
9239759660,20260328,2
7229308171,20260329,2
7554259985,20251012,2
0920976792,20251013,2
0920976792,20251014,2
0920976792,20251015,2
0920976792,20251016,2
0920976792,20251017,2
0920976792,20251018,2
0920976792,20251019,2
0920976792,20251020,2
0920976792,20251021,2
0920976792,20251022,2
0920976792,20251023,2
0920976792,20251024,2
0920976792,20251025,2
0920976792,20251026,2
0920976792,20251027,2
0920976792,20251028,2
0920976792,20251029,2
0920976792,20251030,2
0920976792,20251031,2
0920976792,20251101,2
0920976792,20251102,2
0920976792,20251103,2
0920976792,20251104,2
0920976792,20251105,2
0920976792,20251106,2
0920976792,20251107,2
0920976792,20251108,2
0920976792,20251109,2
0920976792,20251110,2
0920976792,20251111,2
0920976792,20251112,2
0920976792,20251113,2
0920976792,20251114,2
0920976792,20251115,2
0920976792,20251116,2
0920976792,20251117,2
0920976792,20251118,2
0920976792,20251119,2
0920976792,20251120,2
0920976792,20251121,2
0920976792,20251122,2
0920976792,20251123,2
0920976792,20251124,2
0920976792,20251125,2
0920976792,20251126,2
0920976792,20251127,2
0920976792,20251128,2
0920976792,20251129,2
0920976792,20251130,2
0920976792,20251201,2
0920976792,20251202,2
0920976792,20251203,2
0920976792,20251204,2
0920976792,20251205,2
0920976792,20251206,2
0920976792,20251207,2
7473714156,20251208,2
7473714156,20251209,2
7473714156,20251210,2
7473714156,20251211,2
7473714156,20251212,2
7473714156,20251213,2
1089187747,20251216,2
1089187747,20251217,2
1089187747,20251218,2
2992363276,20251225,2
9635751669,20260106,2
9635751669,20260107,2
9635751669,20260108,2
9635751669,20260109,2
9635751669,20260113,2
9635751669,20260114,2
9635751669,20260115,2
9635751669,20260116,2
9635751669,20260120,2
9635751669,20260121,2
9635751669,20260122,2
9635751669,20260123,2
9635751669,20260127,2
9635751669,20260128,2
9635751669,20260129,2
9635751669,20260130,2
9635751669,20260203,2
9635751669,20260204,2
9635751669,20260205,2
9635751669,20260206,2
7181992774,20260210,2
7181992774,20260211,2
7181992774,20260212,2
7181992774,20260217,2
7181992774,20260218,2
7181992774,20260219,2
5831879637,20260224,2
5831879637,20260225,2
5831879637,20260226,2
5831879637,20260227,2
5831879637,20260303,2
5831879637,20260304,2
5831879637,20260305,2
5831879637,20260306,2
5831879637,20260310,2
5831879637,20260311,2
5831879637,20260312,2
5831879637,20260313,2
5831879637,20260317,2
5831879637,20260318,2
5831879637,20260319,2
5831879637,20260320,2
5831879637,20260324,2
5831879637,20260325,2
5831879637,20260326,2
5831879637,20260327,2
6467217587,20251012,2
9417766673,20251013,2
9417766673,20251014,2
9417766673,20251015,2
9417766673,20251016,2
9417766673,20251017,2
9417766673,20251018,2
9417766673,20251019,2
9417766673,20251020,2
9417766673,20251021,2
9417766673,20251022,2
9417766673,20251023,2
9417766673,20251024,2
9417766673,20251025,2
9417766673,20251026,2
9417766673,20251027,2
9417766673,20251028,2
9417766673,20251029,2
9417766673,20251030,2
9417766673,20251031,2
9417766673,20251101,2
9417766673,20251102,2
9417766673,20251103,2
9417766673,20251104,2
9417766673,20251105,2
9417766673,20251106,2
9417766673,20251107,2
9417766673,20251108,2
9417766673,20251109,2
9417766673,20251110,2
9417766673,20251111,2
9417766673,20251112,2
9417766673,20251113,2
9417766673,20251114,2
9417766673,20251115,2
9417766673,20251116,2
9417766673,20251117,2
9417766673,20251118,2
9417766673,20251119,2
9417766673,20251120,2
9417766673,20251121,2
9417766673,20251122,2
9417766673,20251123,2
9417766673,20251124,2
9417766673,20251125,2
9417766673,20251126,2
9417766673,20251127,2
9417766673,20251128,2
9417766673,20251129,2
9417766673,20251130,2
9417766673,20251201,2
9417766673,20251202,2
9417766673,20251203,2
9417766673,20251204,2
9417766673,20251205,2
9417766673,20251206,2
9417766673,20251207,2
9445676130,20251208,2
9445676130,20251209,2
9445676130,20251210,2
9445676130,20251211,2
9445676130,20251212,2
8126781727,20251215,2
8126781727,20251216,2
8126781727,20251217,2
0634804902,20251224,2
2766999367,20260105,2
2766999367,20260106,2
2766999367,20260107,2
2766999367,20260108,2
2766999367,20260112,2
2766999367,20260113,2
2766999367,20260114,2
2766999367,20260115,2
2766999367,20260119,2
2766999367,20260120,2
2766999367,20260121,2
2766999367,20260122,2
2766999367,20260126,2
2766999367,20260127,2
2766999367,20260128,2
2766999367,20260129,2
2766999367,20260202,2
2766999367,20260203,2
2766999367,20260204,2
2766999367,20260205,2
4250072087,20260209,2
4250072087,20260210,2
4250072087,20260211,2
4250072087,20260216,2
4250072087,20260217,2
4250072087,20260218,2
1658542887,20260223,2
1658542887,20260224,2
1658542887,20260225,2
1658542887,20260226,2
1658542887,20260302,2
1658542887,20260303,2
1658542887,20260304,2
1658542887,20260305,2
1658542887,20260309,2
1658542887,20260310,2
1658542887,20260311,2
1658542887,20260312,2
1658542887,20260316,2
1658542887,20260317,2
1658542887,20260318,2
1658542887,20260319,2
1658542887,20260323,2
1658542887,20260324,2
1658542887,20260325,2
1658542887,20260326,2
3652812032,20251012,2
4979052838,20251012,2
2748666081,20251012,2
1498772988,20251012,2
6026396397,20251012,2
6183691047,20251012,2
5490064125,20251013,2
5490064125,20251014,2
5490064125,20251015,2
5490064125,20251016,2
8923033233,20251020,2
8923033233,20251021,2
8923033233,20251022,2
8923033233,20251027,2
8923033233,20251028,2
8923033233,20251029,2
4386318362,20251103,2
4386318362,20251104,2
4386318362,20251105,2
4386318362,20251106,2
4386318362,20251107,2
4386318362,20251108,2
4386318362,20251109,2
4386318362,20251110,2
4386318362,20251111,2
4386318362,20251112,2
4386318362,20251113,2
4386318362,20251114,2
4386318362,20251115,2
4386318362,20251116,2
4386318362,20251117,2
4386318362,20251118,2
4386318362,20251119,2
4386318362,20251120,2
4386318362,20251121,2
4386318362,20251122,2
4386318362,20251123,2
4386318362,20251124,2
4386318362,20251125,2
4386318362,20251126,2
4386318362,20251127,2
4386318362,20251128,2
4386318362,20251129,2
4386318362,20251130,2
4386318362,20251201,2
4386318362,20251202,2
4386318362,20251203,2
4386318362,20251204,2
4386318362,20251205,2
4386318362,20251206,2
4386318362,20251207,2
4386318362,20251208,2
4386318362,20251209,2
4386318362,20251210,2
4386318362,20251211,2
4386318362,20251212,2
4386318362,20251213,2
4386318362,20251214,2
8315180266,20251215,2
8315180266,20251216,2
8315180266,20251217,2
8315180266,20251218,2
7724526786,20251222,2
7724526786,20251223,2
7724526786,20251229,2
7724526786,20251230,2
9365881969,20260105,2
9365881969,20260106,2
9365881969,20260107,2
9365881969,20260108,2
9365881969,20260109,2
9365881969,20260110,2
9365881969,20260111,2
9365881969,20260112,2
9365881969,20260113,2
9365881969,20260114,2
9365881969,20260115,2
9365881969,20260116,2
9365881969,20260117,2
9365881969,20260118,2
9365881969,20260119,2
9365881969,20260120,2
9365881969,20260121,2
9365881969,20260122,2
9365881969,20260123,2
9365881969,20260124,2
9365881969,20260125,2
9365881969,20260126,2
9365881969,20260127,2
9365881969,20260128,2
9365881969,20260129,2
9365881969,20260130,2
9365881969,20260131,2
9365881969,20260201,2
9365881969,20260202,2
9365881969,20260203,2
9365881969,20260204,2
9365881969,20260205,2
9365881969,20260206,2
9365881969,20260207,2
9365881969,20260208,2
9365881969,20260209,2
9365881969,20260210,2
9365881969,20260211,2
9365881969,20260212,2
9365881969,20260213,2
9365881969,20260214,2
9365881969,20260215,2
9365881969,20260216,2
9365881969,20260217,2
9365881969,20260218,2
9365881969,20260219,2
9365881969,20260220,2
9365881969,20260221,2
9365881969,20260222,2
7019070401,20260223,2
7019070401,20260224,2
7019070401,20260225,2
7019070401,20260226,2
4780382351,20260302,2
4780382351,20260303,2
4780382351,20260304,2
4780382351,20260309,2
4780382351,20260310,2
4780382351,20260311,2
4780382351,20260316,2
4780382351,20260317,2
4780382351,20260318,2
5848984231,20260323,2
5848984231,20260324,2
5848984231,20260325,2
5848984231,20260326,2
5848984231,20260327,2
5848984231,20260328,2
5848984231,20260329,2
2789687557,20251012,2
4005684430,20251013,2
4005684430,20251014,2
4005684430,20251015,2
4005684430,20251016,2
8353268745,20251020,2
8353268745,20251021,2
8353268745,20251022,2
8353268745,20251027,2
8353268745,20251028,2
8353268745,20251029,2
0955466326,20251103,2
0955466326,20251104,2
0955466326,20251105,2
0955466326,20251106,2
0955466326,20251107,2
0955466326,20251108,2
0955466326,20251109,2
0955466326,20251110,2
0955466326,20251111,2
0955466326,20251112,2
0955466326,20251113,2
0955466326,20251114,2
0955466326,20251115,2
0955466326,20251116,2
0955466326,20251117,2
0955466326,20251118,2
0955466326,20251119,2
0955466326,20251120,2
0955466326,20251121,2
0955466326,20251122,2
0955466326,20251123,2
0955466326,20251124,2
0955466326,20251125,2
0955466326,20251126,2
0955466326,20251127,2
0955466326,20251128,2
0955466326,20251129,2
0955466326,20251130,2
0955466326,20251201,2
0955466326,20251202,2
0955466326,20251203,2
0955466326,20251204,2
0955466326,20251205,2
0955466326,20251206,2
0955466326,20251207,2
0955466326,20251208,2
0955466326,20251209,2
0955466326,20251210,2
0955466326,20251211,2
0955466326,20251212,2
0955466326,20251213,2
0955466326,20251214,2
3662631844,20251215,2
3662631844,20251216,2
3662631844,20251217,2
3662631844,20251218,2
1108598440,20251222,2
1108598440,20251223,2
1108598440,20251229,2
1108598440,20251230,2
0765919582,20260105,2
0765919582,20260106,2
0765919582,20260107,2
0765919582,20260108,2
0765919582,20260109,2
0765919582,20260110,2
0765919582,20260111,2
0765919582,20260112,2
0765919582,20260113,2
0765919582,20260114,2
0765919582,20260115,2
0765919582,20260116,2
0765919582,20260117,2
0765919582,20260118,2
0765919582,20260119,2
0765919582,20260120,2
0765919582,20260121,2
0765919582,20260122,2
0765919582,20260123,2
0765919582,20260124,2
0765919582,20260125,2
0765919582,20260126,2
0765919582,20260127,2
0765919582,20260128,2
0765919582,20260129,2
0765919582,20260130,2
0765919582,20260131,2
0765919582,20260201,2
0765919582,20260202,2
0765919582,20260203,2
0765919582,20260204,2
0765919582,20260205,2
0765919582,20260206,2
0765919582,20260207,2
0765919582,20260208,2
0765919582,20260209,2
0765919582,20260210,2
0765919582,20260211,2
0765919582,20260212,2
0765919582,20260213,2
0765919582,20260214,2
0765919582,20260215,2
0765919582,20260216,2
0765919582,20260217,2
0765919582,20260218,2
0765919582,20260219,2
0765919582,20260220,2
0765919582,20260221,2
0765919582,20260222,2
0282583153,20260223,2
0282583153,20260224,2
0282583153,20260225,2
0282583153,20260226,2
9963964643,20260302,2
9963964643,20260303,2
9963964643,20260304,2
9963964643,20260309,2
9963964643,20260310,2
9963964643,20260311,2
9963964643,20260316,2
9963964643,20260317,2
9963964643,20260318,2
5393124887,20260323,2
5393124887,20260324,2
5393124887,20260325,2
5393124887,20260326,2
5393124887,20260327,2
5393124887,20260328,2
5393124887,20260329,2
7781963250,20251012,2
7152374848,20251013,2
5505223988,20251014,2
5505223988,20251015,2
5505223988,20251016,2
5623312014,20251021,2
5623312014,20251022,2
9948365870,20251028,2
9948365870,20251029,2
5102689612,20251104,2
5102689612,20251105,2
5102689612,20251106,2
5102689612,20251107,2
5102689612,20251108,2
5102689612,20251109,2
0054318697,20251110,2
0054318697,20251111,2
0054318697,20251112,2
0054318697,20251113,2
0054318697,20251114,2
0054318697,20251115,2
0054318697,20251116,2
0054318697,20251117,2
0054318697,20251118,2
0054318697,20251119,2
0054318697,20251120,2
0054318697,20251121,2
0054318697,20251122,2
0054318697,20251123,2
0054318697,20251124,2
0054318697,20251125,2
0054318697,20251126,2
0054318697,20251127,2
0054318697,20251128,2
0054318697,20251129,2
0054318697,20251130,2
0054318697,20251201,2
0054318697,20251202,2
0054318697,20251203,2
0054318697,20251204,2
0054318697,20251205,2
0054318697,20251206,2
0054318697,20251207,2
0054318697,20251208,2
0054318697,20251209,2
0054318697,20251210,2
0054318697,20251211,2
0054318697,20251212,2
0054318697,20251213,2
0054318697,20251214,2
4097861190,20251215,2
4097861190,20251216,2
4097861190,20251217,2
4097861190,20251218,2
2901332838,20251223,2
2901332838,20251224,2
2901332838,20251230,2
2901332838,20251231,2
1558079302,20260105,2
1558079302,20260106,2
1558079302,20260107,2
1558079302,20260108,2
1558079302,20260109,2
1558079302,20260110,2
1558079302,20260111,2
1558079302,20260112,2
1558079302,20260113,2
1558079302,20260114,2
1558079302,20260115,2
1558079302,20260116,2
1558079302,20260117,2
1558079302,20260118,2
1558079302,20260119,2
1558079302,20260120,2
1558079302,20260121,2
1558079302,20260122,2
1558079302,20260123,2
1558079302,20260124,2
1558079302,20260125,2
1558079302,20260126,2
1558079302,20260127,2
1558079302,20260128,2
1558079302,20260129,2
1558079302,20260130,2
1558079302,20260131,2
1558079302,20260201,2
1558079302,20260202,2
1558079302,20260203,2
1558079302,20260204,2
1558079302,20260205,2
1558079302,20260206,2
1558079302,20260207,2
1558079302,20260208,2
1558079302,20260209,2
1558079302,20260210,2
1558079302,20260211,2
1558079302,20260212,2
1558079302,20260213,2
1558079302,20260214,2
1558079302,20260215,2
2228142666,20260216,2
2228142666,20260217,2
2228142666,20260218,2
2228142666,20260219,2
3660140804,20260224,2
3660140804,20260225,2
3660140804,20260303,2
3660140804,20260304,2
6632212957,20260309,2
6632212957,20260310,2
6632212957,20260311,2
6632212957,20260312,2
6632212957,20260313,2
6632212957,20260314,2
6632212957,20260315,2
6632212957,20260316,2
6632212957,20260317,2
6632212957,20260318,2
6632212957,20260319,2
6632212957,20260320,2
6632212957,20260321,2
6632212957,20260322,2
6632212957,20260323,2
6632212957,20260324,2
6632212957,20260325,2
6632212957,20260326,2
6632212957,20260327,2
7241719860,20251012,2
6328521953,20251013,2
6328521953,20251014,2
6328521953,20251015,2
6328521953,20251016,2
0480261004,20251021,2
0480261004,20251022,2
0480261004,20251028,2
0480261004,20251029,2
7017815747,20251104,2
7017815747,20251105,2
7017815747,20251106,2
7017815747,20251107,2
7017815747,20251108,2
7017815747,20251109,2
1317065124,20251110,2
1317065124,20251111,2
1317065124,20251112,2
1317065124,20251113,2
1317065124,20251114,2
1317065124,20251115,2
1317065124,20251116,2
1317065124,20251117,2
1317065124,20251118,2
1317065124,20251119,2
1317065124,20251120,2
1317065124,20251121,2
1317065124,20251122,2
1317065124,20251123,2
1317065124,20251124,2
1317065124,20251125,2
1317065124,20251126,2
1317065124,20251127,2
1317065124,20251128,2
1317065124,20251129,2
1317065124,20251130,2
1317065124,20251201,2
1317065124,20251202,2
1317065124,20251203,2
1317065124,20251204,2
1317065124,20251205,2
1317065124,20251206,2
1317065124,20251207,2
1317065124,20251208,2
1317065124,20251209,2
1317065124,20251210,2
1317065124,20251211,2
1317065124,20251212,2
1317065124,20251213,2
1317065124,20251214,2
3731443230,20251215,2
3731443230,20251216,2
3731443230,20251217,2
3731443230,20251218,2
3574852921,20251223,2
3574852921,20251224,2
3574852921,20251230,2
3574852921,20251231,2
6186390196,20260105,2
6186390196,20260106,2
6186390196,20260107,2
6186390196,20260108,2
6186390196,20260109,2
6186390196,20260110,2
6186390196,20260111,2
6186390196,20260112,2
6186390196,20260113,2
6186390196,20260114,2
6186390196,20260115,2
6186390196,20260116,2
6186390196,20260117,2
6186390196,20260118,2
6186390196,20260119,2
6186390196,20260120,2
6186390196,20260121,2
6186390196,20260122,2
6186390196,20260123,2
6186390196,20260124,2
6186390196,20260125,2
6186390196,20260126,2
6186390196,20260127,2
6186390196,20260128,2
6186390196,20260129,2
6186390196,20260130,2
6186390196,20260131,2
6186390196,20260201,2
6186390196,20260202,2
6186390196,20260203,2
6186390196,20260204,2
6186390196,20260205,2
6186390196,20260206,2
6186390196,20260207,2
6186390196,20260208,2
6186390196,20260209,2
6186390196,20260210,2
6186390196,20260211,2
6186390196,20260212,2
6186390196,20260213,2
6186390196,20260214,2
6186390196,20260215,2
1426565513,20260216,2
1426565513,20260217,2
1426565513,20260218,2
1426565513,20260219,2
9813653882,20260224,2
9813653882,20260225,2
9813653882,20260303,2
9813653882,20260304,2
5562002567,20260309,2
9198921934,20251012,2
0958338360,20251013,2
0958338360,20251014,2
0958338360,20251015,2
8249844737,20251103,2
8249844737,20251104,2
8249844737,20251105,2
8249844737,20251106,2
8249844737,20251107,2
8249844737,20251108,2
8249844737,20251109,2
8249844737,20251110,2
8249844737,20251111,2
8249844737,20251112,2
8249844737,20251113,2
8249844737,20251114,2
8249844737,20251115,2
8249844737,20251116,2
8249844737,20251117,2
8249844737,20251118,2
8249844737,20251119,2
8249844737,20251120,2
8249844737,20251121,2
8249844737,20251122,2
8249844737,20251123,2
8249844737,20251124,2
8249844737,20251125,2
8249844737,20251126,2
8249844737,20251127,2
8249844737,20251128,2
8249844737,20251129,2
8249844737,20251130,2
8249844737,20251201,2
8249844737,20251202,2
8249844737,20251203,2
8249844737,20251204,2
8249844737,20251205,2
8249844737,20251206,2
8249844737,20251207,2
8249844737,20251208,2
8249844737,20251209,2
8249844737,20251210,2
8249844737,20251211,2
8249844737,20251212,2
8249844737,20251213,2
8249844737,20251214,2
4361673646,20251215,2
4361673646,20251216,2
4361673646,20251217,2
9091475136,20260105,2
9091475136,20260106,2
9091475136,20260107,2
9091475136,20260108,2
9091475136,20260109,2
9091475136,20260110,2
9091475136,20260111,2
9091475136,20260112,2
9091475136,20260113,2
9091475136,20260114,2
9091475136,20260115,2
9091475136,20260116,2
9091475136,20260117,2
9091475136,20260118,2
9091475136,20260119,2
9091475136,20260120,2
9091475136,20260121,2
9091475136,20260122,2
9091475136,20260123,2
9091475136,20260124,2
9091475136,20260125,2
9091475136,20260126,2
9091475136,20260127,2
9091475136,20260128,2
9091475136,20260129,2
9091475136,20260130,2
9091475136,20260131,2
9091475136,20260201,2
8385724829,20260202,2
8385724829,20260203,2
8385724829,20260204,2
1268551923,20260302,2
1268551923,20260303,2
1268551923,20260304,2
1268551923,20260305,2
1268551923,20260306,2
1268551923,20260307,2
1268551923,20260308,2
1268551923,20260309,2
1268551923,20260310,2
1268551923,20260311,2
1268551923,20260312,2
1268551923,20260313,2
1268551923,20260314,2
1268551923,20260315,2
1268551923,20260316,2
1268551923,20260317,2
1268551923,20260318,2
1268551923,20260319,2
1268551923,20260320,2
1268551923,20260321,2
1268551923,20260322,2
1268551923,20260323,2
1268551923,20260324,2
1268551923,20260325,2
1268551923,20260326,2
1268551923,20260327,2
1268551923,20260328,2
1268551923,20260329,2
3478484159,20251012,2
3411380967,20251013,2
3411380967,20251014,2
3411380967,20251015,2
3411380967,20251016,2
8090573954,20251104,2
8090573954,20251105,2
8090573954,20251106,2
8090573954,20251107,2
8090573954,20251108,2
8090573954,20251109,2
8388944531,20251110,2
8388944531,20251111,2
8388944531,20251112,2
8388944531,20251113,2
8388944531,20251114,2
8388944531,20251115,2
8388944531,20251116,2
8388944531,20251117,2
8388944531,20251118,2
8388944531,20251119,2
8388944531,20251120,2
8388944531,20251121,2
8388944531,20251122,2
8388944531,20251123,2
8388944531,20251124,2
8388944531,20251125,2
8388944531,20251126,2
